,Date,level_1,WIL500,BofA_AAA,BofA_BBB,BofA_CCC,Gold
0,2000-01-04,WIL500,,,,,
1,2000-01-04,BofA_AAA,,,,,
2,2000-01-04,BofA_BBB,,,,,
3,2000-01-04,BofA_CCC,,,,,
4,2000-01-04,Gold,,,,,
5,2000-01-05,WIL500,,,,,
6,2000-01-05,BofA_AAA,,,,,
7,2000-01-05,BofA_BBB,,,,,
8,2000-01-05,BofA_CCC,,,,,
9,2000-01-05,Gold,,,,,
10,2000-01-06,WIL500,,,,,
11,2000-01-06,BofA_AAA,,,,,
12,2000-01-06,BofA_BBB,,,,,
13,2000-01-06,BofA_CCC,,,,,
14,2000-01-06,Gold,,,,,
15,2000-01-07,WIL500,,,,,
16,2000-01-07,BofA_AAA,,,,,
17,2000-01-07,BofA_BBB,,,,,
18,2000-01-07,BofA_CCC,,,,,
19,2000-01-07,Gold,,,,,
20,2000-01-10,WIL500,1.000000000000417,0.2341522775060752,0.29194400868947606,0.010415955720171477,0.6520278878960489
21,2000-01-10,BofA_AAA,0.2341522775060752,1.0000000000757747,0.9966576208091459,-0.3694986211232622,0.5164376753490882
22,2000-01-10,BofA_BBB,0.29194400868947606,0.9966576208091459,0.9999999999903226,-0.31247670393916727,0.528219587621898
23,2000-01-10,BofA_CCC,0.010415955720171477,-0.3694986211232622,-0.31247670393916727,1.0000000001304186,-0.34307796797618617
24,2000-01-10,Gold,0.6520278878960489,0.5164376753490882,0.528219587621898,-0.34307796797618617,0.9999999999752408
25,2000-01-11,WIL500,1.0000000000005307,0.22426165792709798,0.3338506806251687,0.09586006705251574,0.8161173665857597
26,2000-01-11,BofA_AAA,0.22426165792709798,0.9999999999700674,0.9898231045386026,-0.4915297838691573,-0.061012188154877314
27,2000-01-11,BofA_BBB,0.3338506806251687,0.9898231045386026,0.9999999999407534,-0.4537766621381155,0.028392956696422486
28,2000-01-11,BofA_CCC,0.09586006705251574,-0.4915297838691573,-0.4537766621381155,1.0000000002939982,-0.22827228016923162
29,2000-01-11,Gold,0.8161173665857597,-0.061012188154877314,0.028392956696422486,-0.22827228016923162,0.9999999999872833
30,2000-01-12,WIL500,1.000000000001665,0.022357768905168853,0.0786361200432446,0.17192856059924777,0.7251813448600745
31,2000-01-12,BofA_AAA,0.022357768905168853,0.9999999999188357,0.9981633350837247,-0.6140820602467844,-0.4102413391323255
32,2000-01-12,BofA_BBB,0.0786361200432446,0.9981633350837247,0.9999999999421745,-0.5929986016884811,-0.3781780184145848
33,2000-01-12,BofA_CCC,0.17192856059924777,-0.6140820602467844,-0.5929986016884811,1.0000000004494018,0.006616715813894278
34,2000-01-12,Gold,0.7251813448600745,-0.4102413391323255,-0.3781780184145848,0.006616715813894278,0.9999999999811857
35,2000-01-13,WIL500,1.0000000000034457,0.5359556706223167,0.5872781974808697,-0.04836519208688113,-0.8610109687964459
36,2000-01-13,BofA_AAA,0.5359556706223167,0.9999999999844682,0.9969405270503642,-0.5528201971242986,-0.6179070855972242
37,2000-01-13,BofA_BBB,0.5872781974808697,0.9969405270503642,0.9999999999095259,-0.5686546871933265,-0.6346037258611489
38,2000-01-13,BofA_CCC,-0.04836519208688113,-0.5528201971242986,-0.5686546871933265,1.000000000314562,-0.20514333326941708
39,2000-01-13,Gold,-0.8610109687964459,-0.6179070855972242,-0.6346037258611489,-0.20514333326941708,0.9999999995810337
40,2000-01-14,WIL500,1.0000000000045712,0.4066871276665736,0.38228517660008304,-0.0423514306637104,0.3155763717174359
41,2000-01-14,BofA_AAA,0.4066871276665736,0.9999999999590973,0.9983944132822292,-0.36509646602017953,-0.7096879580650696
42,2000-01-14,BofA_BBB,0.38228517660008304,0.9983944132822292,0.9999999999151642,-0.4126553014500318,-0.7159306759263816
43,2000-01-14,BofA_CCC,-0.0423514306637104,-0.36509646602017953,-0.4126553014500318,1.0000000004544387,0.12903054847207168
44,2000-01-14,Gold,0.3155763717174359,-0.7096879580650696,-0.7159306759263816,0.12903054847207168,1.0000000000019456
45,2000-01-18,WIL500,1.000000000000135,-0.16475921416013525,-0.19781622678374225,0.10552310457257053,0.6638381617890315
46,2000-01-18,BofA_AAA,-0.16475921416013525,1.0000000000257434,0.9991556850430042,-0.9919386945007156,-0.6995306356312087
47,2000-01-18,BofA_BBB,-0.19781622678374225,0.9991556850430042,0.9999999999191683,-0.9885519871307218,-0.7254012534383332
48,2000-01-18,BofA_CCC,0.10552310457257053,-0.9919386945007156,-0.9885519871307218,1.000000000201526,0.6197485419927876
49,2000-01-18,Gold,0.6638381617890315,-0.6995306356312087,-0.7254012534383332,0.6197485419927876,1.000000000014071
50,2000-01-19,WIL500,1.0000000000009766,-0.19245466826488894,-0.21699289366814345,0.1045689864205864,0.6829716816792313
51,2000-01-19,BofA_AAA,-0.19245466826488894,1.0000000001319616,0.9995965483083036,-0.9904985243473561,-0.506902186365202
52,2000-01-19,BofA_BBB,-0.21699289366814345,0.9995965483083036,0.999999999817583,-0.986512998115848,-0.5254039722677998
53,2000-01-19,BofA_CCC,0.1045689864205864,-0.9904985243473561,-0.986512998115848,1.0000000003283378,0.4094723874188442
54,2000-01-19,Gold,0.6829716816792313,-0.506902186365202,-0.5254039722677998,0.4094723874188442,1.0000000000052376
55,2000-01-20,WIL500,1.0000000000121285,-0.785351286233677,-0.7800168891692683,0.37893241006950473,0.6611403564255776
56,2000-01-20,BofA_AAA,-0.785351286233677,1.0000000001509242,0.9997297741622113,-0.2834118230978837,-0.7190045862754049
57,2000-01-20,BofA_BBB,-0.7800168891692683,0.9997297741622113,0.9999999999320585,-0.2619787219272014,-0.7293135662846166
58,2000-01-20,BofA_CCC,0.37893241006950473,-0.2834118230978837,-0.2619787219272014,1.0000000000656981,-0.13169771954800694
59,2000-01-20,Gold,0.6611403564255776,-0.7190045862754049,-0.7293135662846166,-0.13169771954800694,1.0000000000017188
